dmd_type,dmd_id,dmd_name,bnf_code
VMP,19524511000001101,Abiraterone 250mg tablets,0803042T0AAAAAA
AMP,40992611000001108,Abiraterone 250mg tablets,0803042T0AAAAAA
VMP,34155711000001100,Abiraterone 500mg tablets,0803042T0AAABAB
AMP,41127111000001101,Abiraterone 500mg tablets,0803042T0AAABAB
AMP,40959211000001109,Abiraterone 500mg tablets,0803042T0AAABAB
AMP,40982411000001106,Abiraterone 500mg tablets,0803042T0AAABAB
AMP,41073711000001103,Abiraterone 500mg tablets,0803042T0AAABAB
AMP,41065011000001105,Abiraterone 500mg tablets,0803042T0AAABAB
AMP,40834011000001108,Abiraterone 500mg tablets,0803042T0AAABAB
AMP,41082011000001103,Abiraterone 500mg tablets,0803042T0AAABAB
AMP,41008411000001105,Abiraterone 500mg tablets,0803042T0AAABAB
AMP,41050811000001102,Abiraterone 500mg tablets,0803042T0AAABAB
AMP,40771911000001109,Abiraterone 500mg tablets,0803042T0AAABAB
AMP,40788411000001102,Abiraterone 500mg tablets,0803042T0AAABAB
VMP,40917111000001102,Abiraterone 1g tablets,0803042T0AAACAC
AMP,40833811000001100,Abiraterone 1g tablets,0803042T0AAACAC
AMP,40772411000001106,Abiraterone 1g tablets,0803042T0AAACAC
AMP,19524311000001107,Zytiga 250mg tablets,0803042T0BBAAAA
AMP,34065611000001109,Zytiga 500mg tablets,0803042T0BBABAB
VMP,703685004,Enzalutamide 40mg capsules,0803042U0AAAAAA
VMP,37752511000001101,Enzalutamide 40mg tablets,0803042U0AAABAB
AMP,22644411000001101,Xtandi 40mg capsules,0803042U0BBAAAA
AMP,37570911000001105,Xtandi 40mg tablets,0803042U0BBABAB
VMP,36786711000001103,Apalutamide 60mg tablets,0803042V0AAAAAA
AMP,36746211000001100,Erleada 60mg tablets,0803042V0BBAAAA
